customer_id,signup_date,region,segment,email,company_name,total_revenue,num_invoices,last_invoice_date,total_events,last_event_timestamp,email_opens,email_click_points,marketing_score,churn_risk
183,2025-01-17,LATAM,enterprise,hgriffith@example.com,White Ltd,2000.0,10,2025-10-11,327,2025-12-01T15:16:15.000Z,2,6,8,low
284,2025-03-06,APAC,enterprise,gcarter@example.org,Thompson Inc,1800.0,9,2025-12-02,262,2025-12-02T13:16:15.000Z,2,12,14,low
58,2024-08-05,EU,enterprise,tonyjenkins@example.org,Nguyen Group,2400.0,12,2025-07-30,213,2025-12-02T06:16:15.000Z,4,10,14,high
198,2024-12-04,APAC,pro,xleon@example.net,Tucker-Dixon,720.0,12,2025-12-02,127,2025-12-01T22:16:15.000Z,8,6,14,low
54,2025-09-21,NA,basic,molly25@example.com,Chung PLC,60.0,3,2025-11-18,48,2025-11-28T21:16:15.000Z,0,12,12,low
151,2025-02-22,LATAM,basic,yangkayla@example.net,Dean Ltd,140.0,7,2025-09-23,74,2025-11-26T15:16:15.000Z,3,10,13,low
460,2025-08-31,EU,enterprise,rangelkaren@example.net,"Gomez, Wong and Robinson",600.0,3,2025-12-02,275,2025-11-29T09:16:15.000Z,6,2,8,low
55,2025-09-24,NA,pro,award@example.net,Cummings PLC,180.0,3,2025-11-22,180,2025-12-02T04:16:15.000Z,1,4,5,low
231,2025-06-08,NA,basic,foxgregory@example.com,"Colon, Thomas and Frazier",100.0,5,2025-11-03,33,2025-11-29T04:16:15.000Z,7,8,15,low
373,2025-08-18,EU,basic,linda06@example.org,"Tucker, Wang and Richardson",80.0,4,2025-11-17,42,2025-11-24T22:16:15.000Z,1,0,1,low
313,2025-01-02,LATAM,basic,kimberly50@example.com,Williams-Mack,160.0,8,2025-09-01,87,2025-11-13T15:16:15.000Z,7,10,17,high
215,2025-11-18,EU,pro,gardnerashley@example.org,"Rivera, Terry and Duncan",60.0,1,2025-11-19,128,2025-11-24T04:16:15.000Z,7,10,17,low
471,2025-08-11,APAC,basic,whill@example.org,Klein Inc,60.0,3,2025-10-09,33,2025-11-30T01:16:15.000Z,6,0,6,low
179,2024-08-05,NA,basic,rturner@example.org,"Johnson, Turner and Smith",60.0,3,2024-11-06,52,2025-11-18T12:16:15.000Z,1,2,3,high
93,2025-01-30,NA,basic,valenzueladonald@example.com,"Johnson, Phillips and Clayton",60.0,3,2025-03-30,39,2025-11-29T08:16:15.000Z,2,2,4,high
232,2025-11-30,LATAM,enterprise,michael39@example.net,White Inc,200.0,1,2025-11-29,196,2025-11-27T21:16:15.000Z,8,10,18,low
172,2025-01-02,APAC,enterprise,alexanderstephanie@example.org,"Beasley, Thompson and Ruiz",1200.0,6,2025-05-31,243,2025-11-29T08:16:15.000Z,3,4,7,high
378,2025-06-01,APAC,pro,lcrawford@example.org,Perkins-Hernandez,360.0,6,2025-12-01,60,2025-11-28T01:16:15.000Z,1,4,5,low
45,2025-09-13,NA,enterprise,petersoncody@example.org,"Miller, Wagner and Jenkins",600.0,3,2025-11-10,203,2025-11-26T04:16:15.000Z,1,0,1,low
390,2024-06-26,NA,pro,stanleystephanie@example.org,Burton and Sons,480.0,8,2025-02-19,106,2025-12-01T18:16:15.000Z,5,4,9,high
365,2024-09-21,APAC,pro,kelleredward@example.org,"James, Wise and Mason",780.0,13,2025-09-19,159,2025-11-30T01:16:15.000Z,2,0,2,low
85,2025-03-06,LATAM,basic,kellyoconnor@example.org,"Carpenter, Chapman and Wilson",180.0,9,2025-12-02,60,2025-10-26T15:16:15.000Z,6,10,16,low
393,2025-04-21,LATAM,free,scott50@example.org,Baxter and Sons,20.0,1,2025-04-19,22,2025-11-26T17:16:15.000Z,4,0,4,high
216,2025-10-17,NA,pro,mcdowelldennis@example.org,"Leonard, Allen and Gutierrez",60.0,1,2025-11-16,122,2025-11-30T05:16:15.000Z,7,10,17,low
150,2024-08-29,APAC,basic,barnesamy@example.com,Atkinson-Swanson,160.0,8,2025-04-27,55,2025-11-04T22:16:15.000Z,1,8,9,high
432,2024-10-10,APAC,free,jamievelez@example.org,Smith LLC,,,,20,2025-11-07T07:16:15.000Z,6,10,16,low
63,2024-10-16,APAC,free,fowlerkimberly@example.org,"Jackson, Owens and Gonzalez",,,,19,2025-11-26T20:16:15.000Z,3,4,7,low
463,2025-04-05,LATAM,free,susan27@example.org,Green PLC,10.0,1,2025-04-05,24,2025-11-18T23:16:15.000Z,1,0,1,high
91,2024-11-19,APAC,basic,jillwelch@example.net,Manning Ltd,220.0,11,2025-11-16,68,2025-11-30T04:16:15.000Z,4,2,6,low
27,2024-07-09,LATAM,enterprise,rsanchez@example.org,White-Knight,2800.0,14,2025-08-03,265,2025-12-02T15:16:15.000Z,8,8,16,high
160,2024-10-30,NA,enterprise,bennettjames@example.org,Owen-Moon,1200.0,6,2025-03-30,160,2025-11-30T06:16:15.000Z,1,0,1,high
455,2025-05-12,EU,pro,jared50@example.net,Singh-Strong,360.0,6,2025-11-10,84,2025-12-01T14:16:15.000Z,6,14,20,low
407,2025-03-28,LATAM,enterprise,edaugherty@example.org,"Rodriguez, Jennings and Bruce",600.0,3,2025-08-22,448,2025-12-02T04:16:15.000Z,0,0,0,high
121,2025-10-24,NA,enterprise,zperez@example.com,"Moore, Johnson and Ferrell",400.0,2,2025-11-21,354,2025-12-02T04:16:15.000Z,6,2,8,low
205,2025-03-28,APAC,pro,gregorybrandon@example.org,Howard-Miller,480.0,8,2025-11-26,164,2025-12-01T07:16:15.000Z,6,10,16,low
487,2025-09-29,LATAM,free,danielsbrandon@example.net,"Hamilton, Myers and Tyler",40.0,2,2025-10-28,11,2025-09-02T05:16:15.000Z,5,2,7,low
74,2025-02-13,LATAM,enterprise,fisherrebecca@example.org,"Shah, Wilson and Jefferson",1600.0,8,2025-11-11,355,2025-12-01T11:16:15.000Z,1,0,1,low
376,2025-02-20,EU,enterprise,ybush@example.org,Alvarez-Wilson,1800.0,9,2025-11-20,178,2025-11-29T01:16:15.000Z,4,10,14,low
468,2024-08-09,LATAM,free,matthewcollins@example.net,"Munoz, Singleton and Morton",0.0,1,2024-08-08,22,2025-11-13T07:16:15.000Z,6,6,12,high
423,2025-02-12,NA,free,timothy59@example.com,May and Sons,0.0,1,2025-02-09,16,2025-10-18T09:16:15.000Z,5,4,9,high
82,2025-10-23,NA,enterprise,newmansarah@example.com,Mosley Ltd,400.0,2,2025-11-22,299,2025-12-02T14:16:15.000Z,6,8,14,low
409,2025-01-19,APAC,basic,caldwellnancy@example.org,Keith-Marsh,220.0,11,2025-11-13,57,2025-11-29T02:16:15.000Z,5,2,7,low
417,2025-01-06,APAC,basic,donna50@example.org,Bowman LLC,220.0,11,2025-11-29,64,2025-11-25T13:16:15.000Z,4,2,6,low
375,2024-12-09,APAC,free,tammie61@example.org,"Klein, King and Murray",,,,25,2025-12-01T14:16:15.000Z,8,10,18,low
389,2024-10-04,APAC,basic,iholland@example.org,Osborne-Powell,300.0,15,2025-11-30,48,2025-10-31T08:16:15.000Z,2,2,4,low
131,2024-11-09,EU,pro,victoria78@example.com,Morgan PLC,240.0,4,2025-02-07,154,2025-11-29T14:16:15.000Z,7,10,17,high
266,2024-07-10,APAC,pro,jeremyaguilar@example.net,Moody PLC,600.0,10,2025-05-07,118,2025-11-24T03:16:15.000Z,6,2,8,high
323,2025-08-14,EU,enterprise,wellslaurie@example.com,Shelton Ltd,800.0,4,2025-11-10,152,2025-12-01T00:16:15.000Z,6,4,10,low
161,2024-08-01,NA,pro,garyball@example.net,Singleton Ltd,360.0,6,2024-12-26,177,2025-11-29T13:16:15.000Z,3,8,11,high
363,2024-12-20,LATAM,enterprise,shafferalexis@example.net,Salas-Reese,800.0,4,2025-03-21,422,2025-12-01T06:16:15.000Z,1,0,1,high
120,2025-03-10,EU,pro,nicolekirby@example.org,"Wallace, Williams and Thompson",540.0,9,2025-11-06,134,2025-11-19T17:16:15.000Z,4,0,4,low
336,2024-11-30,NA,enterprise,diamondcunningham@example.net,Smith-Callahan,1400.0,7,2025-05-29,416,2025-12-01T06:16:15.000Z,6,10,16,high
385,2025-01-04,NA,free,denisegillespie@example.org,"Harper, Bullock and Johnson",,,,16,2025-11-07T17:16:15.000Z,4,6,10,low
201,2025-03-30,LATAM,enterprise,robertseric@example.com,Brown Ltd,600.0,3,2025-05-27,263,2025-12-02T04:16:15.000Z,6,6,12,high
267,2024-10-03,LATAM,enterprise,phillipsemily@example.net,"Park, Thomas and Casey",2600.0,13,2025-10-31,352,2025-11-27T13:16:15.000Z,1,2,3,low
75,2025-06-27,EU,pro,brandon64@example.org,Strickland and Sons,360.0,6,2025-11-27,124,2025-11-27T16:16:15.000Z,6,14,20,low
486,2024-07-30,EU,basic,melanie51@example.org,"Taylor, Mckee and Page",80.0,4,2024-10-31,43,2025-11-19T12:16:15.000Z,6,2,8,high
318,2025-09-16,EU,basic,martinchelsea@example.org,Patel and Sons,60.0,3,2025-11-15,53,2025-11-26T22:16:15.000Z,4,14,18,low
493,2024-12-28,APAC,free,george74@example.com,"Li, Johnson and Odonnell",0.0,1,2024-12-29,14,2025-11-02T09:16:15.000Z,5,12,17,high
473,2025-04-02,LATAM,enterprise,maryjennings@example.net,Ferguson PLC,1800.0,9,2025-11-25,381,2025-12-02T10:16:15.000Z,4,8,12,low
406,2025-09-03,LATAM,free,rebecca35@example.org,Padilla LLC,,,,27,2025-10-30T18:16:15.000Z,7,14,21,low
368,2025-08-29,LATAM,free,jsuarez@example.org,Williams-Smith,30.0,2,2025-09-26,15,2025-11-29T21:16:15.000Z,2,8,10,low
280,2025-07-26,APAC,free,gwarren@example.org,Luna-Johnson,,,,17,2025-12-01T14:16:15.000Z,5,6,11,low
320,2024-10-24,NA,pro,wewing@example.com,Jones LLC,360.0,6,2025-03-20,80,2025-11-28T09:16:15.000Z,2,10,12,high
384,2025-06-24,APAC,pro,james35@example.org,Cruz Group,240.0,4,2025-11-24,86,2025-11-27T12:16:15.000Z,3,0,3,low
411,2024-06-28,NA,basic,rodriguezalan@example.org,"Patterson, Ortiz and Pruitt",260.0,13,2025-08-19,40,2025-11-30T12:16:15.000Z,6,10,16,high
404,2024-10-14,NA,pro,taylormalik@example.org,"Malone, Johnston and Scott",180.0,3,2024-12-14,171,2025-11-30T03:16:15.000Z,3,2,5,high
95,2025-06-26,APAC,pro,gwatson@example.net,Hoffman PLC,300.0,5,2025-11-20,160,2025-11-23T16:16:15.000Z,7,12,19,low
444,2025-06-27,NA,pro,agonzalez@example.com,Gonzalez PLC,360.0,6,2025-11-24,158,2025-11-30T19:16:15.000Z,3,4,7,low
445,2025-08-21,NA,pro,rwilliamson@example.com,Hernandez-Church,180.0,3,2025-11-22,104,2025-11-19T00:16:15.000Z,3,2,5,low
383,2024-09-29,LATAM,pro,skennedy@example.org,Bennett Ltd,480.0,8,2025-05-24,88,2025-11-05T08:16:15.000Z,3,2,5,high
442,2025-04-27,APAC,enterprise,millerholly@example.org,"Savage, Lee and Becker",1600.0,8,2025-11-21,154,2025-12-02T06:16:15.000Z,6,6,12,low
400,2024-10-22,NA,enterprise,shawn12@example.com,Alexander-Luna,2600.0,13,2025-11-15,340,2025-12-01T09:16:15.000Z,6,8,14,low
274,2024-12-14,APAC,enterprise,smithcaitlin@example.org,Garrett-Sanchez,600.0,3,2025-03-17,415,2025-12-01T05:16:15.000Z,1,0,1,high
50,2024-11-15,LATAM,enterprise,gutierreznicole@example.com,Robinson LLC,1600.0,8,2025-06-14,220,2025-12-01T01:16:15.000Z,5,6,11,high
162,2025-01-31,LATAM,enterprise,ronnieadkins@example.com,Donovan-Fields,1200.0,6,2025-06-30,396,2025-12-02T12:16:15.000Z,3,2,5,high
211,2025-05-20,EU,enterprise,hollykelley@example.com,Diaz Inc,1200.0,6,2025-11-17,157,2025-11-30T11:16:15.000Z,7,8,15,low
388,2024-09-24,LATAM,enterprise,bstone@example.net,"Harrison, Pratt and Blanchard",2400.0,12,2025-09-19,408,2025-11-30T17:16:15.000Z,3,6,9,low
243,2025-09-11,NA,enterprise,gjennings@example.net,Shaw Ltd,200.0,1,2025-11-12,344,2025-11-30T11:16:15.000Z,5,2,7,low
181,2025-06-14,NA,basic,bradshawreginald@example.com,Conway-Adkins,120.0,6,2025-11-09,58,2025-11-23T08:16:15.000Z,6,4,10,low
261,2024-09-10,LATAM,free,mcfarlandcory@example.net,"Mcguire, Mendez and Schroeder",,,,27,2025-10-05T07:16:15.000Z,1,4,5,low
10,2024-12-23,NA,free,dfoster@example.org,Eaton and Sons,,,,15,2025-11-02T14:16:15.000Z,4,2,6,low
16,2025-04-13,APAC,free,gregory09@example.com,Conner Ltd,,,,14,2025-11-04T20:16:15.000Z,4,0,4,low
307,2025-10-13,LATAM,pro,wmathews@example.net,Coleman Group,120.0,2,2025-11-09,159,2025-11-28T18:16:15.000Z,2,0,2,low
264,2025-08-29,EU,free,daniellepittman@example.org,Taylor-Jones,,,,16,2025-11-18T05:16:15.000Z,7,6,13,low
