event_id,customer_id,event_type,event_timestamp,metadata
137,1,support_view,2024-07-28T22:16:15,{}
138,1,support_view,2024-09-30T19:16:15,{}
139,1,login,2025-02-13T03:16:15,{}
140,1,login,2024-06-15T13:16:15,{}
141,1,login,2024-11-07T12:16:15,{}
142,1,feature_use,2025-10-06T10:16:15,{}
143,1,feature_use,2025-06-21T07:16:15,{}
144,1,feature_use,2025-07-06T15:16:15,{}
145,1,login,2025-05-07T23:16:15,{}
146,1,login,2024-11-30T02:16:15,{}
147,1,support_view,2025-04-16T17:16:15,{}
148,1,support_view,2024-10-30T09:16:15,{}
149,1,login,2025-02-10T18:16:15,{}
150,1,upgrade_click,2024-11-07T04:16:15,{}
151,1,login,2025-01-15T23:16:15,{}
152,1,feature_use,2025-11-18T17:16:15,{}
153,1,upgrade_click,2025-05-08T21:16:15,{}
154,1,feature_use,2025-04-15T20:16:15,{}
155,1,page_view,2025-05-14T17:16:15,{}
156,1,page_view,2025-02-04T02:16:15,{}
157,1,page_view,2025-09-17T11:16:15,{}
158,1,upgrade_click,2024-06-24T13:16:15,{}
159,1,feature_use,2025-10-22T03:16:15,{}
160,1,page_view,2025-03-07T12:16:15,{}
161,1,feature_use,2025-03-16T16:16:15,{}
162,1,page_view,2024-08-11T18:16:15,{}
163,1,feature_use,2025-10-23T12:16:15,{}
164,1,support_view,2025-10-10T20:16:15,{}
165,1,support_view,2025-01-28T01:16:15,{}
166,1,feature_use,2024-12-01T14:16:15,{}
167,1,page_view,2024-06-12T09:16:15,{}
168,1,support_view,2024-06-17T14:16:15,{}
169,1,support_view,2025-06-22T03:16:15,{}
170,1,feature_use,2024-10-15T14:16:15,{}
171,1,feature_use,2025-04-20T10:16:15,{}
172,2,page_view,2024-11-28T07:16:15,{}
173,2,login,2024-08-02T23:16:15,{}
174,2,feature_use,2025-08-06T19:16:15,{}
175,2,support_view,2024-09-02T09:16:15,{}
176,2,feature_use,2025-03-28T15:16:15,{}
177,2,upgrade_click,2024-11-07T13:16:15,{}
178,2,feature_use,2025-03-14T23:16:15,{}
179,2,feature_use,2025-11-07T00:16:15,{}
180,2,upgrade_click,2024-06-24T00:16:15,{}
181,2,feature_use,2024-07-22T15:16:15,{}
182,2,support_view,2025-05-19T06:16:15,{}
183,2,page_view,2025-09-09T13:16:15,{}
184,2,login,2025-11-24T20:16:15,{}
185,2,page_view,2025-04-30T19:16:15,{}
186,2,page_view,2024-09-24T13:16:15,{}
187,2,login,2024-09-12T20:16:15,{}
188,2,upgrade_click,2025-06-28T16:16:15,{}
189,2,login,2024-12-28T15:16:15,{}
190,2,page_view,2025-09-18T15:16:15,{}
191,2,login,2025-03-19T23:16:15,{}
192,2,upgrade_click,2025-04-13T08:16:15,{}
193,2,upgrade_click,2024-10-31T02:16:15,{}
194,2,login,2024-09-15T06:16:15,{}
195,2,login,2024-10-29T19:16:15,{}
196,2,support_view,2025-11-25T20:16:15,{}
197,2,support_view,2025-09-28T17:16:15,{}
198,2,login,2025-10-16T18:16:15,{}
199,2,login,2024-12-01T00:16:15,{}
200,2,feature_use,2025-02-08T19:16:15,{}
201,2,upgrade_click,2025-09-05T07:16:15,{}
202,2,login,2024-11-07T04:16:15,{}
203,2,support_view,2024-08-04T11:16:15,{}
204,2,upgrade_click,2025-04-21T12:16:15,{}
205,2,page_view,2025-02-02T20:16:15,{}
206,2,feature_use,2025-01-30T19:16:15,{}
207,2,support_view,2025-11-20T23:16:15,{}
208,2,login,2025-07-11T13:16:15,{}
209,2,support_view,2025-11-26T22:16:15,{}
210,2,support_view,2024-10-24T23:16:15,{}
211,2,page_view,2025-09-06T07:16:15,{}
212,2,upgrade_click,2024-12-15T10:16:15,{}
213,2,page_view,2024-06-26T12:16:15,{}
214,2,support_view,2025-05-28T09:16:15,{}
215,2,login,2025-03-19T10:16:15,{}
216,2,support_view,2025-05-30T19:16:15,{}
217,2,upgrade_click,2025-10-07T23:16:15,{}
218,2,login,2025-09-19T07:16:15,{}
219,2,page_view,2025-03-21T13:16:15,{}
220,2,feature_use,2024-07-22T06:16:15,{}
221,2,page_view,2025-07-23T19:16:15,{}
222,2,support_view,2025-08-22T07:16:15,{}
223,3,upgrade_click,2025-05-18T06:16:15,{}
224,3,support_view,2024-08-28T06:16:15,{}
225,3,support_view,2025-01-22T18:16:15,{}
226,3,support_view,2025-06-28T22:16:15,{}
227,3,upgrade_click,2024-11-24T06:16:15,{}
228,3,feature_use,2025-06-13T16:16:15,{}
229,3,upgrade_click,2025-03-25T09:16:15,{}
230,3,page_view,2025-02-22T05:16:15,{}
231,3,upgrade_click,2024-12-28T01:16:15,{}
232,3,feature_use,2024-09-02T05:16:15,{}
233,3,login,2024-07-21T23:16:15,{}
234,3,support_view,2025-06-05T20:16:15,{}
235,3,page_view,2025-09-10T08:16:15,{}
236,3,login,2025-05-15T08:16:15,{}
237,3,support_view,2025-09-16T16:16:15,{}
238,3,support_view,2025-10-31T22:16:15,{}
239,3,page_view,2024-10-13T22:16:15,{}
240,3,feature_use,2025-10-25T23:16:15,{}
241,3,page_view,2024-08-05T20:16:15,{}
242,3,page_view,2024-11-23T04:16:15,{}
243,3,upgrade_click,2025-02-08T12:16:15,{}
244,3,login,2024-07-07T00:16:15,{}
245,3,support_view,2024-10-22T05:16:15,{}
246,3,page_view,2025-11-21T19:16:15,{}
247,3,page_view,2025-06-16T00:16:15,{}
248,3,page_view,2024-09-02T11:16:15,{}
249,3,upgrade_click,2025-07-05T17:16:15,{}
250,3,page_view,2024-11-30T15:16:15,{}
251,3,login,2024-07-21T09:16:15,{}
252,3,page_view,2025-03-07T05:16:15,{}
253,3,page_view,2025-10-19T19:16:15,{}
254,3,upgrade_click,2024-06-20T05:16:15,{}
255,3,login,2024-08-09T02:16:15,{}
256,3,feature_use,2025-10-22T20:16:15,{}
257,3,support_view,2025-08-18T18:16:15,{}
258,3,feature_use,2025-02-24T17:16:15,{}
259,3,upgrade_click,2025-06-07T04:16:15,{}
260,3,login,2024-11-22T22:16:15,{}
261,3,upgrade_click,2024-06-21T08:16:15,{}
262,3,upgrade_click,2025-04-18T00:16:15,{}
263,3,upgrade_click,2024-12-06T05:16:15,{}
264,3,login,2024-07-26T21:16:15,{}
265,3,upgrade_click,2024-07-07T12:16:15,{}
266,3,login,2025-06-16T09:16:15,{}
267,3,feature_use,2024-06-23T20:16:15,{}
268,3,page_view,2025-04-30T12:16:15,{}
269,3,support_view,2025-06-24T05:16:15,{}
270,3,page_view,2025-08-02T19:16:15,{}
271,3,login,2024-10-04T06:16:15,{}
272,3,upgrade_click,2024-07-26T19:16:15,{}
273,3,support_view,2024-07-30T10:16:15,{}
274,3,upgrade_click,2025-06-19T20:16:15,{}
275,3,login,2025-11-10T09:16:15,{}
276,3,support_view,2025-07-24T22:16:15,{}
277,3,support_view,2025-06-21T12:16:15,{}
278,3,page_view,2025-10-22T22:16:15,{}
279,3,feature_use,2025-10-06T11:16:15,{}
280,3,upgrade_click,2025-06-01T00:16:15,{}
281,3,feature_use,2025-11-12T17:16:15,{}
282,3,upgrade_click,2025-09-06T10:16:15,{}
283,3,page_view,2024-08-07T01:16:15,{}
284,3,support_view,2025-04-22T03:16:15,{}
285,3,page_view,2025-07-08T22:16:15,{}
286,3,page_view,2024-06-27T08:16:15,{}
287,3,support_view,2024-12-17T02:16:15,{}
288,3,upgrade_click,2025-09-23T09:16:15,{}
289,3,login,2024-11-03T12:16:15,{}
290,3,support_view,2025-11-16T10:16:15,{}
291,3,upgrade_click,2024-07-03T19:16:15,{}
292,3,login,2025-07-01T21:16:15,{}
293,3,support_view,2025-06-04T01:16:15,{}
294,3,support_view,2025-10-23T23:16:15,{}
295,3,upgrade_click,2025-08-04T14:16:15,{}
296,3,support_view,2025-07-21T21:16:15,{}
297,3,upgrade_click,2025-11-30T19:16:15,{}
298,3,feature_use,2024-06-16T03:16:15,{}
299,3,support_view,2025-10-18T18:16:15,{}
300,3,upgrade_click,2024-09-19T09:16:15,{}
301,3,support_view,2024-11-07T05:16:15,{}
302,3,page_view,2025-08-24T03:16:15,{}
303,3,page_view,2025-03-17T01:16:15,{}
304,3,support_view,2025-09-08T07:16:15,{}
305,3,page_view,2024-10-10T08:16:15,{}
306,3,login,2025-11-26T18:16:15,{}
307,3,support_view,2024-06-15T13:16:15,{}
308,3,page_view,2025-11-25T04:16:15,{}
309,3,feature_use,2025-01-13T03:16:15,{}
310,3,upgrade_click,2025-08-15T12:16:15,{}
311,3,support_view,2025-03-18T08:16:15,{}
312,3,feature_use,2024-09-24T22:16:15,{}
313,3,upgrade_click,2025-02-22T19:16:15,{}
314,3,support_view,2025-05-08T03:16:15,{}
315,3,feature_use,2024-07-26T11:16:15,{}
316,3,feature_use,2024-07-25T08:16:15,{}
317,3,upgrade_click,2024-12-14T18:16:15,{}
318,3,login,2025-07-13T19:16:15,{}
319,3,page_view,2025-04-11T02:16:15,{}
320,3,support_view,2025-08-22T10:16:15,{}
321,3,support_view,2024-10-18T06:16:15,{}
322,3,upgrade_click,2025-10-10T11:16:15,{}
323,3,page_view,2025-11-27T14:16:15,{}
324,3,upgrade_click,2024-08-06T21:16:15,{}
325,3,feature_use,2025-09-03T14:16:15,{}
326,3,login,2025-04-19T05:16:15,{}
327,3,upgrade_click,2025-10-24T17:16:15,{}
328,3,support_view,2024-10-17T21:16:15,{}
329,3,support_view,2025-02-11T18:16:15,{}
330,3,upgrade_click,2025-10-05T11:16:15,{}
331,3,page_view,2024-09-09T16:16:15,{}
332,3,page_view,2024-06-20T07:16:15,{}
333,3,support_view,2025-10-28T21:16:15,{}
334,3,page_view,2024-06-21T18:16:15,{}
335,3,login,2025-06-11T19:16:15,{}
336,3,login,2024-11-29T09:16:15,{}
337,3,feature_use,2025-06-24T14:16:15,{}
338,3,upgrade_click,2024-10-19T05:16:15,{}
339,3,page_view,2024-10-12T22:16:15,{}
340,3,login,2024-06-20T16:16:15,{}
341,3,feature_use,2025-08-31T23:16:15,{}
342,3,feature_use,2024-12-11T05:16:15,{}
343,3,page_view,2025-04-14T21:16:15,{}
344,3,support_view,2024-08-24T04:16:15,{}
345,3,page_view,2025-11-28T08:16:15,{}
346,3,login,2024-10-12T00:16:15,{}
347,3,feature_use,2025-09-19T00:16:15,{}
348,3,support_view,2024-12-19T13:16:15,{}
349,3,support_view,2025-03-13T23:16:15,{}
350,3,upgrade_click,2025-03-20T18:16:15,{}
351,3,upgrade_click,2024-11-10T22:16:15,{}
352,3,upgrade_click,2025-03-28T06:16:15,{}
353,3,login,2024-08-17T22:16:15,{}
354,3,feature_use,2024-07-27T13:16:15,{}
355,3,page_view,2025-09-24T04:16:15,{}
356,3,upgrade_click,2025-04-11T06:16:15,{}
357,3,support_view,2024-12-06T00:16:15,{}
358,3,feature_use,2025-11-22T18:16:15,{}
359,3,login,2025-03-23T07:16:15,{}
360,3,feature_use,2024-10-19T19:16:15,{}
361,3,page_view,2025-09-15T23:16:15,{}
362,3,feature_use,2024-08-02T06:16:15,{}
363,3,feature_use,2025-04-22T22:16:15,{}
364,3,page_view,2025-05-28T17:16:15,{}
365,3,page_view,2024-07-09T17:16:15,{}
366,3,page_view,2025-04-05T17:16:15,{}
367,3,page_view,2025-03-06T10:16:15,{}
368,3,support_view,2025-05-09T09:16:15,{}
369,3,login,2024-12-03T12:16:15,{}
370,3,upgrade_click,2025-08-02T14:16:15,{}
371,3,login,2025-11-25T23:16:15,{}
372,3,support_view,2024-07-27T05:16:15,{}
373,3,support_view,2025-01-14T01:16:15,{}
374,3,page_view,2025-02-24T01:16:15,{}
375,3,upgrade_click,2024-06-27T08:16:15,{}
376,3,page_view,2025-04-18T22:16:15,{}
377,3,upgrade_click,2025-10-08T00:16:15,{}
378,3,login,2024-07-30T23:16:15,{}
379,3,upgrade_click,2024-07-06T05:16:15,{}
380,3,login,2025-06-07T02:16:15,{}
381,3,feature_use,2024-06-20T02:16:15,{}
382,3,page_view,2025-11-24T16:16:15,{}
383,3,login,2024-11-08T22:16:15,{}
384,3,support_view,2025-01-03T05:16:15,{}
385,3,support_view,2025-03-12T11:16:15,{}
386,3,feature_use,2025-03-08T09:16:15,{}
387,3,feature_use,2024-08-06T21:16:15,{}
388,3,upgrade_click,2024-11-23T11:16:15,{}
389,3,upgrade_click,2024-09-24T10:16:15,{}
390,3,upgrade_click,2024-11-16T05:16:15,{}
391,3,page_view,2025-02-19T02:16:15,{}
392,3,page_view,2025-07-20T22:16:15,{}
393,3,feature_use,2025-08-21T17:16:15,{}
394,3,upgrade_click,2025-04-04T23:16:15,{}
395,3,page_view,2024-11-07T10:16:15,{}
396,3,login,2025-07-02T01:16:15,{}
397,3,upgrade_click,2025-06-05T03:16:15,{}
398,3,support_view,2025-07-17T20:16:15,{}
399,3,feature_use,2025-01-13T01:16:15,{}
400,3,support_view,2025-03-20T23:16:15,{}
401,3,login,2025-10-15T04:16:15,{}
402,3,page_view,2025-06-18T15:16:15,{}
403,3,login,2025-03-17T01:16:15,{}
404,3,feature_use,2024-08-28T17:16:15,{}
405,3,feature_use,2025-03-11T05:16:15,{}
406,3,login,2025-03-14T05:16:15,{}
407,3,feature_use,2024-10-07T13:16:15,{}
408,4,support_view,2025-05-12T22:16:15,{}
409,4,feature_use,2025-06-07T07:16:15,{}
410,4,support_view,2025-01-03T19:16:15,{}
411,4,upgrade_click,2024-07-20T17:16:15,{}
412,4,support_view,2025-09-13T04:16:15,{}
413,4,page_view,2025-02-12T02:16:15,{}
414,4,feature_use,2025-06-13T20:16:15,{}
415,4,support_view,2024-09-26T20:16:15,{}
416,4,login,2024-10-14T14:16:15,{}
417,4,page_view,2025-06-20T06:16:15,{}
418,4,feature_use,2025-01-15T06:16:15,{}
419,4,upgrade_click,2025-03-03T21:16:15,{}
420,4,feature_use,2025-02-28T02:16:15,{}
421,4,upgrade_click,2024-06-17T02:16:15,{}
422,4,login,2025-06-14T11:16:15,{}
423,4,page_view,2025-07-26T17:16:15,{}
424,4,login,2025-03-19T17:16:15,{}
425,4,upgrade_click,2025-05-01T11:16:15,{}
426,4,login,2025-08-19T13:16:15,{}
427,4,login,2024-08-04T23:16:15,{}
428,4,support_view,2025-11-06T04:16:15,{}
429,4,feature_use,2025-09-08T13:16:15,{}
430,4,upgrade_click,2025-06-26T14:16:15,{}
431,4,page_view,2025-01-20T09:16:15,{}
432,4,page_view,2025-02-15T02:16:15,{}
433,4,page_view,2025-07-21T00:16:15,{}
434,4,feature_use,2025-11-03T15:16:15,{}
435,4,upgrade_click,2025-01-03T01:16:15,{}
436,4,upgrade_click,2025-02-26T23:16:15,{}
437,5,support_view,2025-06-03T22:16:15,{}
438,5,support_view,2024-08-21T20:16:15,{}
439,5,support_view,2024-09-13T00:16:15,{}
440,5,upgrade_click,2025-01-19T05:16:15,{}
441,5,upgrade_click,2025-04-14T14:16:15,{}
442,5,upgrade_click,2025-01-21T05:16:15,{}
443,5,feature_use,2025-03-11T12:16:15,{}
444,5,support_view,2025-11-22T16:16:15,{}
445,5,feature_use,2025-07-16T05:16:15,{}
446,5,login,2024-08-08T23:16:15,{}
447,5,feature_use,2024-07-17T01:16:15,{}
448,5,feature_use,2025-11-23T03:16:15,{}
449,5,support_view,2025-04-10T16:16:15,{}
450,5,upgrade_click,2024-11-15T10:16:15,{}
451,6,page_view,2024-09-11T04:16:15,{}
452,6,upgrade_click,2025-06-17T18:16:15,{}
453,6,feature_use,2024-11-10T09:16:15,{}
454,6,page_view,2025-09-12T03:16:15,{}
455,6,feature_use,2024-06-20T21:16:15,{}
456,6,support_view,2025-02-13T20:16:15,{}
457,6,page_view,2025-03-02T03:16:15,{}
458,6,page_view,2025-09-23T11:16:15,{}
459,6,upgrade_click,2025-02-09T13:16:15,{}
460,6,support_view,2024-08-26T08:16:15,{}
461,6,feature_use,2024-07-17T10:16:15,{}
462,6,login,2025-11-13T12:16:15,{}
463,6,login,2025-11-10T11:16:15,{}
464,6,page_view,2025-02-17T08:16:15,{}
465,6,login,2024-09-09T17:16:15,{}
466,6,page_view,2025-04-08T14:16:15,{}
467,6,page_view,2025-11-17T01:16:15,{}
468,6,feature_use,2024-12-17T03:16:15,{}
469,6,upgrade_click,2024-07-10T05:16:15,{}
470,6,login,2025-10-31T06:16:15,{}
471,6,feature_use,2025-07-06T15:16:15,{}
472,6,support_view,2024-10-27T14:16:15,{}
473,6,page_view,2024-08-08T11:16:15,{}
474,6,login,2025-03-21T04:16:15,{}
475,6,page_view,2025-07-30T18:16:15,{}
476,6,page_view,2024-11-03T02:16:15,{}
477,6,upgrade_click,2025-10-29T10:16:15,{}
478,6,page_view,2025-08-28T00:16:15,{}
479,6,feature_use,2024-08-05T04:16:15,{}
480,6,login,2025-01-06T11:16:15,{}
481,6,feature_use,2024-06-17T13:16:15,{}
482,6,feature_use,2024-07-27T20:16:15,{}
483,6,login,2025-05-13T05:16:15,{}
484,6,page_view,2025-04-23T13:16:15,{}
485,6,login,2024-09-14T06:16:15,{}
486,6,support_view,2025-06-14T08:16:15,{}
487,6,page_view,2025-08-02T04:16:15,{}
488,6,support_view,2025-11-23T15:16:15,{}
489,6,support_view,2024-08-02T18:16:15,{}
490,6,login,2025-06-27T05:16:15,{}
491,6,upgrade_click,2025-03-23T11:16:15,{}
492,6,support_view,2025-08-30T19:16:15,{}
493,6,login,2024-12-20T20:16:15,{}
494,6,page_view,2025-10-02T05:16:15,{}
495,6,upgrade_click,2025-08-15T12:16:15,{}
496,6,support_view,2025-04-08T06:16:15,{}
497,6,page_view,2024-12-12T02:16:15,{}
498,6,upgrade_click,2025-11-10T18:16:15,{}
499,6,page_view,2024-11-30T17:16:15,{}
500,6,upgrade_click,2025-03-21T15:16:15,{}
501,6,feature_use,2024-09-09T23:16:15,{}
502,6,support_view,2024-07-19T10:16:15,{}
503,6,feature_use,2025-05-24T23:16:15,{}
504,6,upgrade_click,2025-01-04T17:16:15,{}
505,6,support_view,2025-02-23T21:16:15,{}
506,6,support_view,2025-06-21T14:16:15,{}
507,6,feature_use,2025-06-27T02:16:15,{}
508,6,feature_use,2025-03-07T23:16:15,{}
509,6,support_view,2024-08-25T16:16:15,{}
510,6,page_view,2024-11-08T17:16:15,{}
511,6,feature_use,2025-11-12T21:16:15,{}
512,6,login,2025-04-02T06:16:15,{}
513,6,support_view,2024-11-01T10:16:15,{}
514,6,page_view,2024-07-10T23:16:15,{}
515,6,upgrade_click,2025-02-16T06:16:15,{}
516,6,login,2025-01-07T13:16:15,{}
517,6,login,2024-06-14T19:16:15,{}
518,6,page_view,2025-10-19T12:16:15,{}
519,6,login,2025-10-31T10:16:15,{}
520,6,login,2024-07-23T10:16:15,{}
521,6,upgrade_click,2025-10-30T22:16:15,{}
522,6,support_view,2024-07-19T00:16:15,{}
523,6,feature_use,2025-03-15T15:16:15,{}
524,6,login,2025-04-19T21:16:15,{}
525,6,upgrade_click,2025-11-19T10:16:15,{}
526,6,login,2025-09-12T02:16:15,{}
527,6,upgrade_click,2024-11-27T23:16:15,{}
528,6,login,2024-11-19T18:16:15,{}
529,6,login,2025-03-05T00:16:15,{}
530,6,login,2025-09-21T07:16:15,{}
531,6,login,2025-04-25T00:16:15,{}
532,6,page_view,2025-08-20T17:16:15,{}
533,6,page_view,2024-11-03T10:16:15,{}
534,6,page_view,2024-06-11T19:16:15,{}
535,6,support_view,2025-06-01T23:16:15,{}
536,6,login,2024-10-02T17:16:15,{}
537,7,upgrade_click,2024-11-30T19:16:15,{}
538,7,page_view,2024-09-21T13:16:15,{}
539,7,upgrade_click,2025-05-31T23:16:15,{}
540,7,page_view,2024-07-04T06:16:15,{}
541,7,feature_use,2024-09-05T05:16:15,{}
542,7,upgrade_click,2025-01-04T05:16:15,{}
543,7,feature_use,2024-09-17T17:16:15,{}
544,7,support_view,2025-03-30T22:16:15,{}
545,7,support_view,2025-04-27T04:16:15,{}
546,7,upgrade_click,2025-03-17T05:16:15,{}
547,7,login,2024-08-31T04:16:15,{}
548,7,support_view,2025-10-28T07:16:15,{}
549,7,page_view,2025-11-16T00:16:15,{}
550,7,feature_use,2025-01-27T16:16:15,{}
551,7,feature_use,2025-04-19T10:16:15,{}
552,7,feature_use,2025-11-09T18:16:15,{}
553,7,support_view,2024-06-26T23:16:15,{}
554,7,login,2025-06-27T13:16:15,{}
555,7,page_view,2024-08-18T05:16:15,{}
556,7,feature_use,2025-07-14T08:16:15,{}
557,7,feature_use,2025-03-22T09:16:15,{}
558,7,support_view,2025-01-29T14:16:15,{}
559,7,page_view,2024-10-18T22:16:15,{}
560,7,feature_use,2025-09-13T17:16:15,{}
561,7,upgrade_click,2024-07-26T11:16:15,{}
562,7,feature_use,2025-08-26T21:16:15,{}
563,7,support_view,2025-10-24T17:16:15,{}
564,7,login,2024-11-07T14:16:15,{}
565,7,upgrade_click,2024-12-25T05:16:15,{}
566,7,page_view,2024-10-02T13:16:15,{}
567,8,upgrade_click,2025-11-20T20:16:15,{}
568,8,support_view,2025-10-08T07:16:15,{}
569,8,support_view,2025-10-21T06:16:15,{}
570,8,support_view,2025-07-02T06:16:15,{}
571,8,login,2025-04-20T12:16:15,{}
572,8,support_view,2024-10-26T02:16:15,{}
